sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
784	2	334	examples/natan/past-07.mp3	natan	Paal	past	7	אתם	נְתַתֶּם לוֹ אֶת הַמַּפְתֵחוֹת אֲשֶׁר שִׁכַּח
785	2	335	examples/natan/past-08.mp3	natan	Paal	past	8	אתן	כשנתתן לנו את המתנה, שמחנו מאוד.
786	2	336	examples/natan/past-09.mp3	natan	Paal	past	9	הם	הם נָתְנוּ לנו מתנה יפה ביום ההולדת שלי.
787	2	337	examples/natan/past-10.mp3	natan	Paal	past	10	הן	הֵם נָתְנוּ לִי אֶת הַמַּתָּנָה בְּיוֹם הַהוּלַדֶת שֶׁלִּי.
788	2	338	examples/natan/present-01.mp3	natan	Paal	present	1	אני	אֲנִי נוֹתֵן לְךָ אֶת הַסֵּפֶר הַזֶּה.
789	2	339	examples/natan/present-02.mp3	natan	Paal	present	2	אני	אִמָּא שֶׁלִּי נוֹתֶנֶת לִי מַתָּנוֹת בְּכָל שָׁבוּעַ.
790	2	340	examples/natan/present-03.mp3	natan	Paal	present	3	אתה	אתה נוֹתֵן לי את הזמן שלך, ואני מעריך את זה מאוד.
791	2	341	examples/natan/present-04.mp3	natan	Paal	present	4	את	הִיא נוֹתֶנֶת לוֹ אֶת הַסֵּפֶר.
792	2	342	examples/natan/present-05.mp3	natan	Paal	present	5	הוא	הָאִישׁ נוֹתֵן לַחֲמוֹן לַצִּפּוֹרִים בַּבּוֹקֶר.
793	2	343	examples/natan/present-06.mp3	natan	Paal	present	6	היא	היא נוֹתֶנֶת לוֹ את הַמַּתָּנָה בְּיֹום הוּלַדְתּוֹ.
794	2	344	examples/natan/present-07.mp3	natan	Paal	present	7	אנחנו	בבית הספר, אנחנו נוֹתְנִים לתלמידים את כל הכלים להצלחה.
795	2	345	examples/natan/present-08.mp3	natan	Paal	present	8	אנחנו	אנחנו נוֹתְנוֹת את כל כולנו למשפחה.
796	2	346	examples/natan/present-09.mp3	natan	Paal	present	9	אתם	אתם נוֹתְנִים מתנות לילדים בחגים.
797	2	347	examples/natan/present-10.mp3	natan	Paal	present	10	אתן	הִלְדָּה נוֹתְנוֹת בּוֹנְבּוֹנִים לַכָּל הַיְּלָדִים.
798	2	348	examples/natan/present-11.mp3	natan	Paal	present	11	הם	הם נוֹתְנִים לנוֹ מתנות בכל חג.
799	2	349	examples/natan/present-12.mp3	natan	Paal	present	12	הן	הִיא נוֹתְנוֹת לָהֶם אֶת כָּל הַתְּמִיכָה שֶׁהֵם צְרִיכִים.
800	2	350	examples/natan/future-01.mp3	natan	Paal	future	1	אני	אֶתֵּן לְךָ אֶת הַסֵּפֶר מָחָר.
801	2	351	examples/natan/future-02.mp3	natan	Paal	future	2	אתה	אם תִּתֵּן לי את הספר, אוכל לקרוא אותו היום.
802	2	352	examples/natan/future-03.mp3	natan	Paal	future	3	את	תִּתְּנִי לוֹ אֶת הַמַּפְתֵּחַ כְּשֶׁיָּבוֹא.
803	2	353	examples/natan/future-04.mp3	natan	Paal	future	4	הוא	הַמּוֹרֶה יִתֵּן לְתַלְמִידִים הַבְּחִינָה בְּשָׁבוּעַ הַבָּא.
804	2	354	examples/natan/future-05.mp3	natan	Paal	future	5	היא	הִיא תִּתֵּן לְךָ אֶת הַסֵּפֶר מָחָר.
805	2	355	examples/natan/future-06.mp3	natan	Paal	future	6	אנחנו	נִתֵּן לוֹ את המתנה ביום ההולדת שלו.
806	2	356	examples/natan/future-07.mp3	natan	Paal	future	7	אתם	תִּתְּנוּ לוֹ הזדמנות שנייה.
807	2	357	examples/natan/future-08.mp3	natan	Paal	future	8	אתן	אם תִּתְּנוּ לי עזרה, אוכל לסיים את הפרויקט בזמן.
808	2	358	examples/natan/future-09.mp3	natan	Paal	future	9	הם	הם יִתְּנוּ לך את כל מה שתצטרך.
809	2	359	examples/natan/future-10.mp3	natan	Paal	future	10	הן	הֵן יִתְּנוּ לוֹ הַזְּדָמְנוּת לְדַבֵּר.
810	2	360	examples/natan/imperative-01.mp3	natan	Paal	imperative	1	אתה	תֵּן לי את הספר הזה, בבקשה.
811	2	361	examples/natan/imperative-02.mp3	natan	Paal	imperative	2	את	תְּנִי לִי רֶגַע לְחָשׁוֹב.
812	2	362	examples/natan/imperative-03.mp3	natan	Paal	imperative	3	אתם	תְּנוּ לוֹ עוֹד הֶזְדְּמָנוּת.
813	2	363	examples/natan/imperative-04.mp3	natan	Paal	imperative	4	אתן	תֵּנָה עכשיו, בבקשה.
814	2	364	examples/natan/infinitive-01.mp3	natan	Paal	infinitive	1		חשוב מאוד לָתֵת תרומה למי שזקוק.
815	2	365	examples/pagash/past-01.mp3	pagash	Paal	past	1	אני	פָּגַשְׁתִּי אֶת חֲבֵרִי הַיָּשָׁן בַּקַּפֶה אֶתְמוֹל.
816	2	366	examples/pagash/past-02.mp3	pagash	Paal	past	2	אתה	פָּגַשְׁתָּ את חברך הטוב בדרך הביתה?
817	2	367	examples/pagash/past-03.mp3	pagash	Paal	past	3	את	פָּגַשְׁתְּ אֶת חָבֵרַתִי הַיָּשָׁנָה בַּקְּנִיּוֹן אֶתְמוֹל.
818	2	368	examples/pagash/past-04.mp3	pagash	Paal	past	4	הוא	היום פָּגַשׁ את חברו הטוב בקפיטריה.
819	2	369	examples/pagash/past-05.mp3	pagash	Paal	past	5	היא	הִיא פָּגְשָׁה אֶת חֲבֶרָתָהּ בַּמּוֹכֵר.
820	2	370	examples/pagash/past-06.mp3	pagash	Paal	past	6	אנחנו	פָּגַשְׁנוּ אתמול את החברים שלנו בפארק.
821	2	371	examples/pagash/past-07.mp3	pagash	Paal	past	7	אתם	פְּגַשְׁתֶּם אֶת הַחֲבֵרִים בַּמִּסְעָדָה?
822	2	372	examples/pagash/past-08.mp3	pagash	Paal	past	8	אתן	פגשתן את הנהג שלכן בתחנת האוטובוס?
823	2	373	examples/pagash/past-09.mp3	pagash	Paal	past	9	הם	הם פָּגְשׁוּ בחדר הישיבות אתמול.
824	2	374	examples/pagash/past-10.mp3	pagash	Paal	past	10	הן	הן פָּגְשׁוּ בחנות אתמול.
825	2	375	examples/pagash/present-01.mp3	pagash	Paal	present	1	אני	אני פוגש את חברי בבית הקפה.
826	2	376	examples/pagash/present-02.mp3	pagash	Paal	present	2	אני	אני פוגשת חברים בפארק כל יום שישי.
827	2	377	examples/pagash/present-03.mp3	pagash	Paal	present	3	אתה	אתה פוגש את חבריך בבית קפה בכל שבוע.
828	2	378	examples/pagash/present-04.mp3	pagash	Paal	present	4	את	בכל יום אני פוגשת את החברות שלי בבית קפה.
829	2	379	examples/pagash/present-05.mp3	pagash	Paal	present	5	הוא	הוא פּוֹגֵשׁ אוֹתָהּ בַּפָּארְק בְּכָל בֹּקֶר.
830	2	380	examples/pagash/present-06.mp3	pagash	Paal	present	6	היא	היום היא פּוֹגֶשֶׁת את חברתה הטובה בבית קפה.
831	2	381	examples/pagash/present-07.mp3	pagash	Paal	present	7	אנחנו	אנחנו פּוֹגְשִׁים חברים בפארק בכל שבת.
832	2	382	examples/pagash/present-08.mp3	pagash	Paal	present	8	אנחנו	אנחנו פּוֹגְשׁוֹת את חברותינו בבית קפה כל יום חמישי.
833	2	383	examples/pagash/present-09.mp3	pagash	Paal	present	9	אתם	בדרך כלל, אנחנו פוגשים חברים בסופי שבוע.
834	2	384	examples/pagash/present-10.mp3	pagash	Paal	present	10	אתן	אנחנו פוגשות את החברות שלנו בקפה כל יום שישי.
835	2	385	examples/pagash/present-11.mp3	pagash	Paal	present	11	הם	בדרך כלל, פוגשים אנשים חדשים בכל מקום שאליו הולכים.
836	2	386	examples/pagash/present-12.mp3	pagash	Paal	present	12	הן	הן פוגשות את החברות שלהן בבית קפה.
837	2	387	examples/pagash/future-01.mp3	pagash	Paal	future	1	אני	אֶפְגּוֹשׁ אוֹתְךָ בַּפַּארק מָחָר בַּבּוֹקֶר.
838	2	388	examples/pagash/future-02.mp3	pagash	Paal	future	2	אתה	תִּפְגּוֹשׁ אוֹתוֹ בַּמֶּרְכָּז מָחָר.
839	2	389	examples/pagash/future-03.mp3	pagash	Paal	future	3	את	תִּפְגְּשִׁי אוֹתוֹ בַּמִּסְעָדָה בָּאֵרוֹעַ הַבַּא.
840	2	390	examples/pagash/future-04.mp3	pagash	Paal	future	4	הוא	מחר הוא יִפְגּוֹשׁ את חבריו בפארק.
841	2	391	examples/pagash/future-05.mp3	pagash	Paal	future	5	היא	היא תפגוש את חברתה בבית קפה מחר.
842	2	392	examples/pagash/future-06.mp3	pagash	Paal	future	6	אנחנו	נִפְגּוֹשׁ מחר בבוקר בפארק.
843	2	393	examples/pagash/future-07.mp3	pagash	Paal	future	7	אתם	תִּפְגְּשׁוּ אותו בחנות בשעה שש בערב.
844	2	394	examples/pagash/future-08.mp3	pagash	Paal	future	8	אתן	מקווה שתִּפְגְּשׁוּ את חבריכם בקרוב.
845	2	395	examples/pagash/future-09.mp3	pagash	Paal	future	9	הם	בסוף השבוע הם יִפְגְּשׁוּ בפארק.
846	2	396	examples/pagash/future-10.mp3	pagash	Paal	future	10	הן	הם יִפְגְּשׁוּ את חבריהם בפארק מחר.
847	2	397	examples/pagash/imperative-01.mp3	pagash	Paal	imperative	1	אתה	פְּגוֹשׁ אוֹתוֹ בַּפּוֹעַל בְּשָׁעָה שְׁמוֹנֶה.
848	2	398	examples/pagash/imperative-02.mp3	pagash	Paal	imperative	2	את	פִּגְשִׁי אוֹתוֹ בַּחֲצָר הַבַּיִת.
849	2	399	examples/pagash/imperative-03.mp3	pagash	Paal	imperative	3	אתם	בבקשה, פִּגְשׁוּ אותי בחדר הישיבות בעוד חצי שעה.
850	2	400	examples/pagash/imperative-04.mp3	pagash	Paal	imperative	4	אתן	פְּגוֹשְׁנָה עכשיו, בבקשה.
851	2	401	examples/pagash/infinitive-01.mp3	pagash	Paal	infinitive	1		אני רוצה לפגוש אותך בערב.
852	2	402	examples/yashan/past-01.mp3	yashan	Paal	past	1	אני	אמש יָשַׁנְתִּי שמונה שעות וחצי.
853	2	403	examples/yashan/past-02.mp3	yashan	Paal	past	2	אתה	אתמול בלילה יָשַׁנְתָּ טוב?
854	2	404	examples/yashan/past-03.mp3	yashan	Paal	past	3	את	אַתְּ יָשַׁנְתְּ כָּל הַלַּיְלָה בְּלִי הַפְרָעָה.
855	2	405	examples/yashan/past-04.mp3	yashan	Paal	past	4	הוא	הילד יָשַׁן כל הלילה בלי להתעורר.
856	2	406	examples/yashan/past-05.mp3	yashan	Paal	past	5	היא	הַיּוֹנָה יָשְׁנָה בְּמִקְלַט הַעֵצִים.
857	2	407	examples/yashan/past-06.mp3	yashan	Paal	past	6	אנחנו	אחרי הטיול הארוך, יָשַׁנּוּ כמו תינוקות.
858	2	408	examples/yashan/past-07.mp3	yashan	Paal	past	7	אתם	אַתֶּם יְשַׁנְתֶּם כָּל הַלַּיְלָה?
859	2	409	examples/yashan/past-08.mp3	yashan	Paal	past	8	אתן	כשהגעתי לבית שלכן, כבר יְשַׁנְתֶּן.
860	2	410	examples/yashan/past-09.mp3	yashan	Paal	past	9	הם	הם יָשְׁנוּ כל הלילה בלי הפסקה.
861	2	411	examples/yashan/past-10.mp3	yashan	Paal	past	10	הן	הֵן יָשְׁנוּ בַּמִּיטוֹת הַחֲדָשׁוֹת.
862	2	412	examples/yashan/present-01.mp3	yashan	Paal	present	1	אני	אני יָשֵׁן כל הלילה בלי הפרעות.
863	2	413	examples/yashan/present-02.mp3	yashan	Paal	present	2	אני	אני יְשֵׁנָה בחדר שלי.
864	2	414	examples/yashan/present-03.mp3	yashan	Paal	present	3	אתה	אתה יָשֵׁן כמו תינוק.
865	2	415	examples/yashan/present-04.mp3	yashan	Paal	present	4	את	הַיָּלְדָה יְשֵׁנָה בְּמִיטָתָהּ.
866	2	416	examples/yashan/present-05.mp3	yashan	Paal	present	5	הוא	הוא תמיד יָשֵׁן בשעות הבוקר.
867	2	417	examples/yashan/present-06.mp3	yashan	Paal	present	6	היא	הַתִּינוֹקֶת יְשֵׁנָה בְּעֵרֶשׂ הַזֶּה.
868	2	418	examples/yashan/present-07.mp3	yashan	Paal	present	7	אנחנו	אנחנו יְשֵׁנִים בחדר קריר בלילה.
869	2	419	examples/yashan/present-08.mp3	yashan	Paal	present	8	אנחנו	בַּחֲצוֹת הַלַּיְלָה כָּל הַיְלָדִים יְשֵׁנוֹת.
870	2	420	examples/yashan/present-09.mp3	yashan	Paal	present	9	אתם	אתם ישנים כמו תינוקות כל הלילה.
871	2	421	examples/yashan/present-10.mp3	yashan	Paal	present	10	אתן	הַתִּינוֹקוֹת יְשֵׁנוֹת בַּחֲדָרָם.
872	2	422	examples/yashan/present-11.mp3	yashan	Paal	present	11	הם	הילדים ישנים בחדרם.
873	2	423	examples/yashan/present-12.mp3	yashan	Paal	present	12	הן	הַיְלָדוֹת יְשֵׁנוֹת בַּחֲדַר הַשֵּׁינָה.
874	2	424	examples/yashan/future-01.mp3	yashan	Paal	future	1	אני	אני אִישַׁן הלילה בבית.
875	2	425	examples/yashan/future-02.mp3	yashan	Paal	future	2	אתה	תִּישַׁן היטב הלילה.
876	2	426	examples/yashan/future-03.mp3	yashan	Paal	future	3	את	תִּישְׁנִי בחדר שלך הלילה.
877	2	427	examples/yashan/future-04.mp3	yashan	Paal	future	4	הוא	הוא יִישַׁן טוב הלילה.
878	2	428	examples/yashan/future-05.mp3	yashan	Paal	future	5	היא	אני מקווה שתישן טוב הלילה.
879	2	429	examples/yashan/future-06.mp3	yashan	Paal	future	6	אנחנו	אנחנו נִישַׁן בחדרים נפרדים.
880	2	430	examples/yashan/future-07.mp3	yashan	Paal	future	7	אתם	מחר תישנו בבוקר ולא בלילה.
881	2	431	examples/yashan/future-08.mp3	yashan	Paal	future	8	אתן	אחרי הסעודה, תִּישְׁנוּ כולכם שינה עמוקה.
882	2	432	examples/yashan/future-09.mp3	yashan	Paal	future	9	הם	בלילה יִישְׁנוּ בבית של חברים.
883	2	433	examples/yashan/future-10.mp3	yashan	Paal	future	10	הן	כָּל הַתִּינוֹקוֹת יִישְׁנוּ בְּשָׁעָה טוֹבָה.
884	2	434	examples/yashan/imperative-01.mp3	yashan	Paal	imperative	1	אתה	שְׁן עכשיו, אתה צריך מנוחה.
885	2	435	examples/yashan/imperative-02.mp3	yashan	Paal	imperative	2	את	קחי את הכדור הזה ושִׁנִי טוב.
886	2	436	examples/yashan/imperative-03.mp3	yashan	Paal	imperative	3	אתם	שִׁנוּ עכשיו, ילדים
887	2	437	examples/yashan/imperative-04.mp3	yashan	Paal	imperative	4	אתן	שֵׁנָה עכשיו, בבקשה.
888	2	438	examples/yashan/infinitive-01.mp3	yashan	Paal	infinitive	1		אני אוהב ללכת לישון מוקדם.
889	2	439	examples/hishtamesh/past-01.mp3	hishtamesh	Hitpael	past	1	אני	הִשְׁתַּמַּשְׁתִּי בַּמִּטְאַטֵא לְנַקּוֹת אֶת הַבַּיִת.
890	2	440	examples/hishtamesh/past-02.mp3	hishtamesh	Hitpael	past	2	אתה	הִשְׁתַּמַּשְׁתָּ בַּמַחְשֵׁב הַחָדָשׁ שֶׁלְּךָ?
891	2	441	examples/hishtamesh/past-03.mp3	hishtamesh	Hitpael	past	3	את	איך השתמשת במכונת הכביסה בפעם הראשונה?
892	2	442	examples/hishtamesh/past-04.mp3	hishtamesh	Hitpael	past	4	הוא	הִשְׁתַּמֵּשׁ בַּמִּכְלָט כְּדֵי לִשְׁמֹר עַל בִּטְחוֹנוֹ.
893	2	443	examples/hishtamesh/past-05.mp3	hishtamesh	Hitpael	past	5	היא	הִיא הִשְׁתַּמְּשָׁה בְּמִכְשִׁיר הַקְשָׁרוֹת כְּדֵי לִקְשֹׁר אֶת הַחֲבִלִים.
894	2	444	examples/hishtamesh/past-06.mp3	hishtamesh	Hitpael	past	6	אנחנו	הִשְׁתַּמַּשְׁנוּ בְּאוֹפַנִּים לְנָסִיעָה בָּעִיר.
895	2	445	examples/hishtamesh/past-07.mp3	hishtamesh	Hitpael	past	7	אתם	הִשְׁתַּמַּשְׁתֶּם בַּמִּכְשִׁיר הַחָדָשׁ שֶׁלְּכֶם?
896	2	446	examples/hishtamesh/past-08.mp3	hishtamesh	Hitpael	past	8	אתן	הִשְׁתַּמַּשְׁתֶּן בְּשִׁירוֹת הַמִּינִי בַּזְמַן שֶׁהָיִיתֶן בַּחוּפְשָׁה?
897	2	447	examples/hishtamesh/past-09.mp3	hishtamesh	Hitpael	past	9	הם	הִשְׁתַּמְּשׁוּ בָּהֶם לְמַעַן הַפְקַת הָרְבָּה אֶנֶרְגְיָה.
898	2	448	examples/hishtamesh/past-10.mp3	hishtamesh	Hitpael	past	10	הן	הִשְׁתַּמְּשׁוּ בְּחָכְמָה בַּמִּשְׁאָבִים שֶׁלְּכֶם.
899	2	449	examples/hishtamesh/present-01.mp3	hishtamesh	Hitpael	present	1	אני	אני משתמש בטלפון החדש שלי כדי לשלוח הודעות.
900	2	450	examples/hishtamesh/present-02.mp3	hishtamesh	Hitpael	present	2	אני	אני משתמשת בטלפון החכם שלי כדי לשלוח הודעות.
901	3	1	examples/hishtamesh/present-03.mp3	hishtamesh	Hitpael	present	3	אתה	אתה משתמש במחשב כדי לעבוד מהבית.
902	3	2	examples/hishtamesh/present-04.mp3	hishtamesh	Hitpael	present	4	את	היא משתמשת בטלפון שלה כדי לשלוח הודעות.
903	3	3	examples/hishtamesh/present-05.mp3	hishtamesh	Hitpael	present	5	הוא	הוא משתמש במחשב כדי לכתוב את המסמך.
904	3	4	examples/hishtamesh/present-06.mp3	hishtamesh	Hitpael	present	6	היא	היא משתמשת בטלפון כדי לשלוח הודעות לחברים.
905	3	5	examples/hishtamesh/present-07.mp3	hishtamesh	Hitpael	present	7	אנחנו	אנחנו משתמשים בטכנולוגיה חדשה כדי לשפר את התהליכים שלנו.
906	3	6	examples/hishtamesh/present-08.mp3	hishtamesh	Hitpael	present	8	אנחנו	אנחנו משתמשות בתוכנה זו כדי לנהל את הפרויקטים שלנו.
907	3	7	examples/hishtamesh/present-09.mp3	hishtamesh	Hitpael	present	9	אתם	אתם משתמשים בטלפון חכם כדי לשלוח הודעות.
908	3	8	examples/hishtamesh/present-10.mp3	hishtamesh	Hitpael	present	10	אתן	אתן מִשְׁתַּמְּשׁוֹת בטלפונים שלכן כדי לצלם תמונות.
909	3	9	examples/hishtamesh/present-11.mp3	hishtamesh	Hitpael	present	11	הם	הם משתמשים במכשירים חדשים בבית הספר.
910	3	10	examples/hishtamesh/present-12.mp3	hishtamesh	Hitpael	present	12	הן	הן משתמשות במכשירים חכמים בבית הספר.
911	3	11	examples/hishtamesh/future-01.mp3	hishtamesh	Hitpael	future	1	אני	אֶשְׁתַּמֵּשׁ בְּמִפְתַּח הַדִּירָה כְּדֵי לִפְתֹּחַ אֶת הַדֶּלֶת.
912	3	12	examples/hishtamesh/future-02.mp3	hishtamesh	Hitpael	future	2	אתה	אתה תשתמש במכונית שלי מחר?
913	3	13	examples/hishtamesh/future-03.mp3	hishtamesh	Hitpael	future	3	את	תִּשְׁתַּמְּשִׁי בְּמַפְתֵּחַ הַזֶּה כְּדֵי לִפְתֹּחַ אֶת הַדֶּלֶת.
914	3	14	examples/hishtamesh/future-04.mp3	hishtamesh	Hitpael	future	4	הוא	הוא יִשְׁתַּמֵּשׁ בכלי המטבח החדשים מחר.
915	3	15	examples/hishtamesh/future-05.mp3	hishtamesh	Hitpael	future	5	היא	היא תִּשְׁתַּמֵּשׁ בְּמִכְשִׁיר הַחָדָשׁ בִּשְׁבִיל לִצְלֹם תְּמוּנוֹת.
916	3	16	examples/hishtamesh/future-06.mp3	hishtamesh	Hitpael	future	6	אנחנו	נִשְׁתַּמֵּשׁ בְּמִפְתָּחוֹת שׁוֹנוֹת כְּדֵי לִפְתּוֹחַ אֶת הַדֶּלֶת.
917	3	17	examples/hishtamesh/future-07.mp3	hishtamesh	Hitpael	future	7	אתם	בבקשה, תִּשְׁתַּמְּשׁוּ בכלים הללו בעת הצורך.
918	3	18	examples/hishtamesh/future-08.mp3	hishtamesh	Hitpael	future	8	אתן	בבקשה, תִּשְׁתַּמְּשׁוּ בכלים האלה כדי לבשל את הארוחה.
919	3	19	examples/hishtamesh/future-09.mp3	hishtamesh	Hitpael	future	9	הם	בבית הספר החדש יִשְׁתַּמְּשׁוּ בטכנולוגיה מתקדמת.
920	3	20	examples/hishtamesh/future-10.mp3	hishtamesh	Hitpael	future	10	הן	הם יִשְׁתַּמְּשׁוּ בטכנולוגיה חדשה כדי לשפר את התהליך.
921	3	21	examples/hishtamesh/imperative-01.mp3	hishtamesh	Hitpael	imperative	1	אתה	הִשְׁתַּמֵּשׁ בְּמִכְשִׁיר הַדִּיגִיטַלִי בִּשְׁבִיל לִשְׁלֹחַ אֵת הַדּוֹאַר.
922	3	22	examples/hishtamesh/imperative-02.mp3	hishtamesh	Hitpael	imperative	2	את	הִשְׁתַּמְּשִׁי בסכין הזה כדי לחתוך את הלחם.
923	3	23	examples/hishtamesh/imperative-03.mp3	hishtamesh	Hitpael	imperative	3	אתם	הִשְׁתַּמְּשׁוּ בַּזְּמַן הַיְּקָר הַזֶּה לְלִמּוּד דָּבָר חָדָשׁ.
924	3	24	examples/hishtamesh/imperative-04.mp3	hishtamesh	Hitpael	imperative	4	אתן	הִשְׁתַּמֵּשְׁנָה עכשיו, בבקשה.
925	3	25	examples/hishtamesh/infinitive-01.mp3	hishtamesh	Hitpael	infinitive	1		חשוב לדעת **לְהִשְׁתַּמֵּשׁ** בחומרים ממוחזרים כדי לשמור על הסביבה.
926	3	26	examples/niknas/past-01.mp3	niknas	Nifal	past	1	אני	אני נִכְנַסְתִּי הביתה אתמול.
927	3	27	examples/niknas/past-02.mp3	niknas	Nifal	past	2	אתה	אתה נִכְנַסְתָּ לחדר בשקט.
928	3	28	examples/niknas/past-03.mp3	niknas	Nifal	past	3	את	את נִכְנַסְתְּ הביתה בלי להתקשר קודם.
929	3	29	examples/niknas/past-04.mp3	niknas	Nifal	past	4	הוא	ברגע שהוא נכנס לחדר, כולם קמו לברכו.
930	3	30	examples/niknas/past-05.mp3	niknas	Nifal	past	5	היא	נִכְנְסָה לחדר בשקט כדי לא להפריע.
931	3	31	examples/niknas/past-06.mp3	niknas	Nifal	past	6	אנחנו	נִכְנַסְנוּ לבית הקפה ומיד חשנו את הניחוח המתוק של העוגות.
932	3	32	examples/niknas/past-07.mp3	niknas	Nifal	past	7	אתם	כשהגעתם לבית הקפה, האם נִכְנַסְתֶּם מיד או שחיכיתם בחוץ?
933	3	33	examples/niknas/past-08.mp3	niknas	Nifal	past	8	אתן	כשנכנסתן לבית, הרגשתן את החמימות והנוחות של המקום.
934	3	34	examples/niknas/past-09.mp3	niknas	Nifal	past	9	הם	נִכְנְסוּ לַחֶדֶר בְּשֶׁקֶט וְלֹא הִרְגִּישׁוּ בָּהֶם.
935	3	35	examples/niknas/past-10.mp3	niknas	Nifal	past	10	הן	הילדים נִכְנְסוּ לבית בריצה וצחוק.
936	3	36	examples/niknas/present-01.mp3	niknas	Nifal	present	1	אני	אני נִכְנָס לחדר כדי לקחת את הספר.
937	3	37	examples/niknas/present-02.mp3	niknas	Nifal	present	2	אני	אני נכנסת הביתה לאחר יום ארוך בעבודה.
938	3	38	examples/niknas/present-03.mp3	niknas	Nifal	present	3	אתה	אתה נכנס לחדר ומוצא את כל החברים שלך מחכים לך.
939	3	39	examples/niknas/present-04.mp3	niknas	Nifal	present	4	את	היא נִכְנֶסֶת לחדר ומתיישבת ליד השולחן.
940	3	40	examples/niknas/present-05.mp3	niknas	Nifal	present	5	הוא	הילד נכנס לחדרו ומתחיל לשחק במכוניות.
941	3	41	examples/niknas/present-06.mp3	niknas	Nifal	present	6	היא	היא נִכְנֶסֶת לחדר ומתיישבת על הספה.
942	3	42	examples/niknas/present-07.mp3	niknas	Nifal	present	7	אנחנו	אנחנו נִכְנָסִים לבית הספר בשמונה בבוקר.
943	3	43	examples/niknas/present-08.mp3	niknas	Nifal	present	8	אנחנו	אנחנו נִכְנָסוֹת לחדר ומתחילות לדבר.
944	3	44	examples/niknas/present-09.mp3	niknas	Nifal	present	9	אתם	בכל פעם שאתם נכנסים לחדר, אני מרגיש שמח.
945	3	45	examples/niknas/present-10.mp3	niknas	Nifal	present	10	אתן	הַיְלָדוֹת נִכְנָסוֹת לַבַּיִת בְּמִתִינוּת.
946	3	46	examples/niknas/present-11.mp3	niknas	Nifal	present	11	הם	הם נכנסים לבית הספר בשמונה בבוקר.
947	3	47	examples/niknas/present-12.mp3	niknas	Nifal	present	12	הן	הֵן נִכְנָסוֹת לְבֵית הַסֵּפֶר בְּשִׂמְחָה גְדוֹלָה.
948	3	48	examples/niknas/future-01.mp3	niknas	Nifal	future	1	אני	אֶכָּנֵס לחדר בשקט כדי לא להעיר את הילדים.
949	3	49	examples/niknas/future-02.mp3	niknas	Nifal	future	2	אתה	תִּכָּנֵס לחדר ותסגור את הדלת מאחוריך.
950	3	50	examples/niknas/future-03.mp3	niknas	Nifal	future	3	את	תִּכָּנְסִי לחדר ותביאי לי את הספר, בבקשה.
951	3	51	examples/niknas/future-04.mp3	niknas	Nifal	future	4	הוא	יִכָּנֵס לחדר בשקט כדי לא להעיר את הילדים.
952	3	52	examples/niknas/future-05.mp3	niknas	Nifal	future	5	היא	היא תכנס לחדר בשקט כדי לא להפריע לשאר הילדים.
953	3	53	examples/niknas/future-06.mp3	niknas	Nifal	future	6	אנחנו	אנחנו נִכָּנֵס לחדר בשקט כדי לא להפריע.
954	3	54	examples/niknas/future-07.mp3	niknas	Nifal	future	7	אתם	כשתגיעו לשער, תִּכָּנְסוּ בלי לחכות.
955	3	55	examples/niknas/future-08.mp3	niknas	Nifal	future	8	אתן	תִּכָּנְסוּ לחדר ותתכוננו לישיבה.
956	3	56	examples/niknas/future-09.mp3	niknas	Nifal	future	9	הם	כשהילדים יכנסו לבית הספר, נלך לקנות מצרכים.
957	3	57	examples/niknas/future-10.mp3	niknas	Nifal	future	10	הן	כשהילדים יִכָּנְסוּ לבית, אני אכין להם ארוחת ערב.
958	3	58	examples/niknas/imperative-01.mp3	niknas	Nifal	imperative	1	אתה	הִכָּנֵס בבקשה לחדר ותפתח את החלון.
959	3	59	examples/niknas/imperative-02.mp3	niknas	Nifal	imperative	2	את	הִכָּנְסִי לחדר ותראי את ההפתעה.
960	3	60	examples/niknas/imperative-03.mp3	niknas	Nifal	imperative	3	אתם	הִכָּנְסוּ לבית ותרגישו כמו בבית.
961	3	61	examples/niknas/imperative-04.mp3	niknas	Nifal	imperative	4	אתן	הִכָּנֵסְנָה עכשיו, בבקשה.
962	3	62	examples/niknas/infinitive-01.mp3	niknas	Nifal	infinitive	1		הוא ביקש ממני לְהִיכָּנֵס לחדר הישיבות.
963	3	63	examples/hisbir/past-01.mp3	hisbir	Hifil	past	1	אני	הִסְבַּרְתִּי לוֹ שֶׁהַכִּתָּה בְּחֶדֶר מִסְפָּר שְׁלוֹשׁ.
964	3	64	examples/hisbir/past-02.mp3	hisbir	Hifil	past	2	אתה	אחרי שהסברת את הנושא, הבנתי אותו טוב יותר.
965	3	65	examples/hisbir/past-03.mp3	hisbir	Hifil	past	3	את	הִסְבַּרְתְּ לוֹ אֶת הַשִּׁיעוּר בְּצוֹרָה מְאוֹד בְּרוּרָה.
966	3	66	examples/hisbir/past-04.mp3	hisbir	Hifil	past	4	הוא	הִסְבִּיר אֶת הַחוֹקִים לְכֻלָּם בְּפִגּוּשׁ.
967	3	67	examples/hisbir/past-05.mp3	hisbir	Hifil	past	5	היא	היא הסבירה את הנושא בצורה מפורטת מאוד.
