sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
486	2	36	examples/halach/present-09.mp3	halach	Paal	present	9	אתם	אתם הולכים לבית הספר מדי בוקר.
487	2	37	examples/halach/present-10.mp3	halach	Paal	present	10	אתן	כולם הולכות לחוף הים בשבת.
488	2	38	examples/halach/present-11.mp3	halach	Paal	present	11	הם	כָּל הַיּוֹמָם הֵם הוֹלְכִים לְעֲבוֹדָה
489	2	39	examples/halach/present-12.mp3	halach	Paal	present	12	הן	הילדות הולכות לבית הספר בכל בוקר.
490	2	40	examples/halach/future-01.mp3	halach	Paal	future	1	אני	מחר בבוקר אֵלֵךְ לחנות לקנות מצרכים.
491	2	41	examples/halach/future-02.mp3	halach	Paal	future	2	אתה	תֵּלֵךְ לבית הספר מחר?
492	2	42	examples/halach/future-03.mp3	halach	Paal	future	3	את	תֵּלְכִי לבדוק את המצב במטבח.
493	2	43	examples/halach/future-04.mp3	halach	Paal	future	4	הוא	אם לא יֵלֵךְ עכשיו, הוא יפסיד את האוטובוס.
494	2	44	examples/halach/future-05.mp3	halach	Paal	future	5	היא	אם תֵּלֵךְ לשם, תוכלי לראות את הנוף היפה.
495	2	45	examples/halach/future-06.mp3	halach	Paal	future	6	אנחנו	נֵלֵךְ לטייל בפארק מחר.
496	2	46	examples/halach/future-07.mp3	halach	Paal	future	7	אתם	תֵּלְכוּ לטייל בפארק מחר בבוקר.
497	2	47	examples/halach/future-08.mp3	halach	Paal	future	8	אתן	אחרי שתסיימו את המשימה, תֵּלְכוּ לחדר המורים.
498	2	48	examples/halach/future-09.mp3	halach	Paal	future	9	הם	כשהם יֵלְכוּ לטיול, אני אחכה כאן.
499	2	49	examples/halach/future-10.mp3	halach	Paal	future	10	הן	הֵן יֵלְכוּ לַפַּארק בְּיום שִׁשִּׁי.
500	2	50	examples/halach/imperative-01.mp3	halach	Paal	imperative	1	אתה	לֵךְ לשוק וקנה לי תפוחים.
501	2	51	examples/halach/imperative-02.mp3	halach	Paal	imperative	2	את	לְכִי עַכְשָׁו, כָּל הַיֶּלֶד מְחַכֶּה לָךְ בַּחֲצָר.
502	2	52	examples/halach/imperative-03.mp3	halach	Paal	imperative	3	אתם	לְכוּ אֶל הַפָּארק, יְלָדִים, וּשַׂחֲקוּ שָׁם.
503	2	53	examples/halach/infinitive-01.mp3	halach	Paal	infinitive	1		אני אוהב ללכת לים בבוקר.
504	2	54	examples/yada/past-01.mp3	yada	Paal	past	1	אני	יָדַעְתִּי שֶׁאֲנִי צָרִיךְ לְהִתְקַדֵם בְּחַיַי.
505	2	55	examples/yada/past-02.mp3	yada	Paal	past	2	אתה	כָּל-אֱלֹקים בְּיִשְׂרָאֵל, אֲנִי יָדַעְתָּ אֶת הָאֱלֹקים הַיְחִידִים.
506	2	56	examples/yada/past-03.mp3	yada	Paal	past	3	את	יָדַעְתְּ שֶׁאֲנִי אוֹהֵב אוֹתָךְ?
507	2	57	examples/yada/past-04.mp3	yada	Paal	past	4	הוא	הוּא יָדַע אֶת הַתְּשׁוּבָה אֲבָל לֹא רָצָה לְהַגִּיד לִי.
508	2	58	examples/yada/past-05.mp3	yada	Paal	past	5	היא	הִיא יָדְעָה שֶׁזֶּה יִהְיֶה קָשֶׁה, אֲבָל לֹא הִיא חָשְׁבָה שֶׁזֶּה יִהְיֶה כָּל כָּךְ קָשֶׁה.
509	2	59	examples/yada/past-06.mp3	yada	Paal	past	6	אנחנו	אחרי שיָדַעְנוּ את כל הפרטים, החלטנו מה לעשות.
510	2	60	examples/yada/past-07.mp3	yada	Paal	past	7	אתם	יְדַעְתֶּם שֶׁהַמּוּזֵיאוֹן פָּתוּחַ בְּשַׁבָּת?
511	2	61	examples/yada/past-08.mp3	yada	Paal	past	8	אתן	יְדַעְתֶּן אִם הִיא בָּאָה לַחֲגוֹרָה?
512	2	62	examples/yada/past-09.mp3	yada	Paal	past	9	הם	הם יָדְעוּ כבר ששיניתי את התכניות.
513	2	63	examples/yada/past-10.mp3	yada	Paal	past	10	הן	הֵם יָדְעוּ כָּל הַדְּבָרִים שֶׁרָצִיתִי לְהַסְתִּיר.
514	2	64	examples/yada/present-01.mp3	yada	Paal	present	1	אני	אֲנִי יוֹדֵעַ אֵיךְ לְהַגִּיעַ לַבַּיִת.
515	2	65	examples/yada/present-02.mp3	yada	Paal	present	2	אני	אֲנִי יוֹדַעַת שֶׁאַתָּה אוֹהֵב אוֹתִי.
516	2	66	examples/yada/present-03.mp3	yada	Paal	present	3	אתה	אתה יוֹדֵעַ איך להגיע לשם?
517	2	67	examples/yada/present-04.mp3	yada	Paal	present	4	את	אֲנִי יוֹדַעַת שֶׁאַתָּה אוֹהֵב אוֹתִי.
518	2	68	examples/yada/present-05.mp3	yada	Paal	present	5	הוא	הוּא יוֹדֵעַ אֶת הַתְּשׁוּבָה לְשָׁאלָה.
519	2	69	examples/yada/present-06.mp3	yada	Paal	present	6	היא	היא יוֹדַעַת בדיוק מה היא רוצה לעשות היום.
520	2	70	examples/yada/present-07.mp3	yada	Paal	present	7	אנחנו	כולם יוֹדְעִים שאתה אדם מיוחד.
521	2	71	examples/yada/present-08.mp3	yada	Paal	present	8	אנחנו	אנחנו יוֹדְעוֹת שהוא יגיע בזמן.
522	2	72	examples/yada/present-09.mp3	yada	Paal	present	9	אתם	אתם יודעים מה הזמן?
523	2	73	examples/yada/present-10.mp3	yada	Paal	present	10	אתן	אַתֶּן יוֹדְעוֹת אֵיךְ לְהַכִּין אֶת הַמָּתָם הַזֶּה?
524	2	74	examples/yada/present-11.mp3	yada	Paal	present	11	הם	כולם יוֹדְעִים שזה לא נכון.
525	2	75	examples/yada/present-12.mp3	yada	Paal	present	12	הן	הן יוֹדְעוֹת לְהַכִּין אֶת הַמָּתוֹק הַזֶּה.
526	2	76	examples/yada/future-01.mp3	yada	Paal	future	1	אני	אֵדַע לספר לך מתי אהיה פנוי.
527	2	77	examples/yada/future-02.mp3	yada	Paal	future	2	אתה	כשתגיע לשם, תֵּדַע מה לעשות.
528	2	78	examples/yada/future-03.mp3	yada	Paal	future	3	את	תֵּדְעִי שֶׁאֲנִי תָּמִיד אוֹהֵב אוֹתָךְ.
529	2	79	examples/yada/future-04.mp3	yada	Paal	future	4	הוא	כשתגיע למשרד, יֵדַע מיד מה לעשות.
530	2	80	examples/yada/future-05.mp3	yada	Paal	future	5	היא	תֵּדַע שֶׁאֲנִי תָּמִיד כָּאן בִּשְׁבִילָך.
531	2	81	examples/yada/future-06.mp3	yada	Paal	future	6	אנחנו	אנחנו נֵדַע את התשובה בקרוב.
532	2	82	examples/yada/future-07.mp3	yada	Paal	future	7	אתם	תֵּדְעוּ שֶׁהַמְּסִיבָה תִּתְחִיל בְּשָׁעָה שְׁמֹנֶה.
533	2	83	examples/yada/future-08.mp3	yada	Paal	future	8	אתן	תֵּדְעוּ כי אנחנו תמיד כאן בשבילכם.
534	2	84	examples/yada/future-09.mp3	yada	Paal	future	9	הם	הם יֵדְעוּ את התשובה בקרוב.
535	2	85	examples/yada/future-10.mp3	yada	Paal	future	10	הן	כָּל הַיְלָדִים יֵדְעוּ אֶת הַשִּׁיר הַזֶּה.
536	2	86	examples/yada/imperative-01.mp3	yada	Paal	imperative	1	אתה	דַּע שֶׁהַחַיִּים קְצָרִים
537	2	87	examples/yada/imperative-02.mp3	yada	Paal	imperative	2	את	דְּעִי שֶׁאֲנִי כָּאן בִּשְׁבִילָךְ
538	2	88	examples/yada/imperative-03.mp3	yada	Paal	imperative	3	אתם	דְּעוּ כִּי אֲנִי תָּמִיד כָּאן בִּשְׁבִילְכֶם.
539	2	89	examples/yada/infinitive-01.mp3	yada	Paal	infinitive	1		חשוב לָדַעַת את כל הפרטים לפני שמתקבלת החלטה.
540	2	90	examples/hevin/past-01.mp3	hevin	Hifil	past	1	אני	הֵבַנְתִּי לְבַסּוֹף אֶת הַמַּטָרָה שֶׁל הַפְּרוֹיֶקְט.
541	2	91	examples/hevin/past-02.mp3	hevin	Hifil	past	2	אתה	כשהסברתי את התרגיל, האם הֵבַנְתָּ אותו?
542	2	92	examples/hevin/past-03.mp3	hevin	Hifil	past	3	את	כשסיפרתי לך את הסיפור, הֵבַנְתְּ את המסר?
543	2	93	examples/hevin/past-04.mp3	hevin	Hifil	past	4	הוא	הֵבִין שֶׁהַיּוֹם לֹא יִהְיֶה קַל.
544	2	94	examples/hevin/past-05.mp3	hevin	Hifil	past	5	היא	כשהיא קראה את הספר, היא הֵבִינָה את המשמעות העמוקה שלו.
545	2	95	examples/hevin/past-06.mp3	hevin	Hifil	past	6	אנחנו	הֵבַנּוּ את ההסבר שלך בדיוק.
546	2	96	examples/hevin/past-07.mp3	hevin	Hifil	past	7	אתם	הֲבַנְתֶּם את ההוראות?
547	2	97	examples/hevin/past-08.mp3	hevin	Hifil	past	8	אתן	הֲבַנְתֶּן את ההסבר שלי?
548	2	98	examples/hevin/past-09.mp3	hevin	Hifil	past	9	הם	בסוף ההרצאה, כולם הֵבִינוּ את המושגים המורכבים.
549	2	99	examples/hevin/past-10.mp3	hevin	Hifil	past	10	הן	הֵבִינוּ את המצב הרבה יותר טוב ממה שחשבתי.
550	2	100	examples/hevin/present-01.mp3	hevin	Hifil	present	1	אני	אני מבין את ההוראות היטב.
551	2	101	examples/hevin/present-02.mp3	hevin	Hifil	present	2	אני	אני מבינה את המצב בדיוק כמוך.
552	2	102	examples/hevin/present-03.mp3	hevin	Hifil	present	3	אתה	אתה מבין את החומר הזה?
553	2	103	examples/hevin/present-04.mp3	hevin	Hifil	present	4	את	את מבינה את המצב הרבה יותר טוב ממני.
554	2	104	examples/hevin/present-05.mp3	hevin	Hifil	present	5	הוא	הוא מֵבִין את המצב מצוין.
555	2	105	examples/hevin/present-06.mp3	hevin	Hifil	present	6	היא	היא מבינה את המצב ממש טוב.
556	2	106	examples/hevin/present-07.mp3	hevin	Hifil	present	7	אנחנו	אנחנו מבינים את החשיבות של שימור הטבע.
557	2	107	examples/hevin/present-08.mp3	hevin	Hifil	present	8	אנחנו	אנחנו מבינות את המצב היטב.
558	2	108	examples/hevin/present-09.mp3	hevin	Hifil	present	9	אתם	אתם מבינים את ההוראות בצורה מצוינת.
559	2	109	examples/hevin/present-10.mp3	hevin	Hifil	present	10	אתן	הן מבינות את החומר היטב.
560	2	110	examples/hevin/present-11.mp3	hevin	Hifil	present	11	הם	הם מבינים את המצב ומתנהגים בהתאם.
561	2	111	examples/hevin/present-12.mp3	hevin	Hifil	present	12	הן	הנשים מבינות את המצב טוב יותר ממני.
562	2	112	examples/hevin/future-01.mp3	hevin	Hifil	future	1	אני	אָבִין לָמָּה הַדָּבָר הַזֶּה חָשׁוּב לָךְ.
563	2	113	examples/hevin/future-02.mp3	hevin	Hifil	future	2	אתה	אם תקשיב לדברי, תָּבִין את הנקודה שלי.
564	2	114	examples/hevin/future-03.mp3	hevin	Hifil	future	3	את	תָּבִינִי אותי בבקשה כשאדבר איתך מחר.
565	2	115	examples/hevin/future-04.mp3	hevin	Hifil	future	4	הוא	הוא יָבִין את המצב בקרוב.
566	2	116	examples/hevin/future-05.mp3	hevin	Hifil	future	5	היא	הִיא תָּבִין אֶת הַמַּצָּב בְּקָרוֹב.
567	2	117	examples/hevin/future-06.mp3	hevin	Hifil	future	6	אנחנו	אנחנו נָבִין את המצב בקרוב.
568	2	118	examples/hevin/future-07.mp3	hevin	Hifil	future	7	אתם	תָּבִינוּ את המצב כשהוא יתבהר.
569	2	119	examples/hevin/future-08.mp3	hevin	Hifil	future	8	אתן	אולי תבינו את המצב טוב יותר בעתיד.
570	2	120	examples/hevin/future-09.mp3	hevin	Hifil	future	9	הם	הם יָבִינוּ את המצב בקרוב.
571	2	121	examples/hevin/future-10.mp3	hevin	Hifil	future	10	הן	אולי בסוף הדיון יָבִינוּ כולם את הנקודה שלי.
572	2	122	examples/hevin/imperative-01.mp3	hevin	Hifil	imperative	1	אתה	הָבֵן, זו לא בדיחה.
573	2	123	examples/hevin/imperative-02.mp3	hevin	Hifil	imperative	2	את	הָבִינִי, אֱלֹקים שׁוֹמֵר עַל כֻּלָּנוּ
574	2	124	examples/hevin/imperative-03.mp3	hevin	Hifil	imperative	3	אתם	בְּבַקָּשָׁה, הָבִינוּ אֶת הַמַּצָּב וּפְעִלוּ בְּהֶתְאָם.
575	2	125	examples/hevin/infinitive-01.mp3	hevin	Hifil	infinitive	1		הוא מנסה לְהָבִין את ההוראות.
576	2	126	examples/amar/past-01.mp3	amar	Paal	past	1	אני	אָמַרְתִּי לוֹ שֶׁאֲנִי לֹא יְכוֹל לָבוֹא הַיּוֹם.
577	2	127	examples/amar/past-02.mp3	amar	Paal	past	2	אתה	אָמַרְתָּ שֶׁתָּבוֹא מוֹכָרוֹן?
578	2	128	examples/amar/past-03.mp3	amar	Paal	past	3	את	אָמַרְתְּ לִי שֶׁאַתְּ בָּאָה לַחֲגוֹרָה.
579	2	129	examples/amar/past-04.mp3	amar	Paal	past	4	הוא	הִוא אָמַר לִי שֶׁהוּא בָּא לַבָּיִת.
580	2	130	examples/amar/past-05.mp3	amar	Paal	past	5	היא	אָמְרָה לי שהיא תחזור מאוחר.
581	2	131	examples/amar/past-06.mp3	amar	Paal	past	6	אנחנו	כשאמרנו לו שהמסיבה בוטלה, הוא התאכזב מאוד.
582	2	132	examples/amar/past-07.mp3	amar	Paal	past	7	אתם	כשאמרתם אתמול שתבואו, לא ידעתי שתתכוונו לזה.
583	2	133	examples/amar/past-08.mp3	amar	Paal	past	8	אתן	אֲמַרְתֶּן שֶׁתִּבּוֹאוּ מוֹקדֵם, אֲבָל לֹא בָאתֶן בְּזְמַן.
584	2	134	examples/amar/past-09.mp3	amar	Paal	past	9	הם	אָמְרוּ לוֹ שֶׁיָּבוֹא מָחָר.
585	2	135	examples/amar/past-10.mp3	amar	Paal	past	10	הן	הֵם אָמְרוּ שֶׁהַסֵּדֶר מְתוּכָּנֵן הֵיטֵב.
586	2	136	examples/amar/present-01.mp3	amar	Paal	present	1	אני	אני אוֹמֵר שזה יום יפה מאוד.
587	2	137	examples/amar/present-02.mp3	amar	Paal	present	2	אני	אֱמָא שֶׁלִּי אוֹמֶרֶת שֶׁאֲנִי צָרִיך לִלְמֹד לְקְרַאת הַמִּבְחָן.
588	2	138	examples/amar/present-03.mp3	amar	Paal	present	3	אתה	אתה אומר את זה בצורה כל כך יפה.
589	2	139	examples/amar/present-04.mp3	amar	Paal	present	4	את	היא אומרת שהיא תגיע מחר.
590	2	140	examples/amar/present-05.mp3	amar	Paal	present	5	הוא	הילד אומר שהוא רוצה גליד.
591	2	141	examples/amar/present-06.mp3	amar	Paal	present	6	היא	הִיא אוֹמֶרֶת שֶׁהַיּוֹם יִהְיֶה חַם מְאוֹד.
592	2	142	examples/amar/present-07.mp3	amar	Paal	present	7	אנחנו	אוֹמְרִים שֶׁהַיּוֹם יִהְיֶה חָם מְאוֹד.
593	2	143	examples/amar/present-08.mp3	amar	Paal	present	8	אנחנו	כולם אוֹמְרוֹת שהסרט הזה שווה לצפייה.
594	2	144	examples/amar/present-09.mp3	amar	Paal	present	9	אתם	כשאני שואל אתכם מה חדש, אתם אוֹמְרִים תמיד אותו דבר.
595	2	145	examples/amar/present-10.mp3	amar	Paal	present	10	אתן	הילדות אומרות שהן רוצות לשחק במגרש.
596	2	146	examples/amar/present-11.mp3	amar	Paal	present	11	הם	אוֹמְרִים שֶׁהַיּוֹם יִהְיֶה חָם מְאוֹד.
597	2	147	examples/amar/present-12.mp3	amar	Paal	present	12	הן	הנשים אומרות שהמסעדה הזו הכי טובה בעיר.
598	2	148	examples/amar/future-01.mp3	amar	Paal	future	1	אני	אֹמַר לוֹ מָחָר אֶת הַמִּלִּים שֶׁחָשַׁבְתִּי עַל אוֹתָם.
599	2	149	examples/amar/future-02.mp3	amar	Paal	future	2	אתה	כאשר תֹּאמַר את הדברים האלה, ודא שכולם מקשיבים.
600	2	150	examples/amar/future-03.mp3	amar	Paal	future	3	את	אם תֹּאמְרִי לי את האמת, אז אוכל לעזור לך יותר טוב.
601	2	151	examples/amar/future-04.mp3	amar	Paal	future	4	הוא	כָּל אָדָם יֹאמַר אֶת שְׁמוֹ בְּקוֹל רָם.
602	2	152	examples/amar/future-05.mp3	amar	Paal	future	5	היא	כשתראי את הילדים, תֹּאמַר להם לשחק בחצר.
603	2	153	examples/amar/future-06.mp3	amar	Paal	future	6	אנחנו	בוא נאמר שזה לא משנה.
604	2	154	examples/amar/future-07.mp3	amar	Paal	future	7	אתם	כשתפגשו אותו, תֹּאמְרוּ לו שלום ממני.
605	2	155	examples/amar/future-08.mp3	amar	Paal	future	8	אתן	אם תֹּאמְרוּ לוֹ את האמת, הוא יבין.
606	2	156	examples/amar/future-09.mp3	amar	Paal	future	9	הם	כְּשֶׁיִּשְׁמְעוּ אֶת הַחֲדָשׁוֹת, יֹאמְרוּ כֻּלָּם שֶׁזֶּה מַדְהִים.
607	2	157	examples/amar/future-10.mp3	amar	Paal	future	10	הן	בְּסוֹף הַסִּפּוּר, יֹאמְרוּ הַיְלָדִים שֶׁהַמֶּלֶךְ הָיָה עִירוֹם.
608	2	158	examples/amar/imperative-01.mp3	amar	Paal	imperative	1	אתה	אֱמֹר לוֹ שֶׁאֲנִי בָּא מִיָּד
609	2	159	examples/amar/imperative-02.mp3	amar	Paal	imperative	2	את	אִמְרִי לוֹ שֶׁאֲנִי בָּאָה בְּקָרוֹב.
610	2	160	examples/amar/imperative-03.mp3	amar	Paal	imperative	3	אתם	אִמְרוּ לוֹ שֶׁיָּבוֹא מָחָר בַּבֹּקֶר.
611	2	161	examples/amar/infinitive-01.mp3	amar	Paal	infinitive	1		הוא התכוון לומר משהו, אבל לא הצליח.
612	2	162	examples/ba/past-01.mp3	ba	Paal	past	1	אני	בָּאתִי לבקר את סבתא שלי בבית אבות.
613	2	163	examples/ba/past-02.mp3	ba	Paal	past	2	אתה	אחרי שבָּאתָ לכאן, הכל השתנה.
614	2	164	examples/ba/past-03.mp3	ba	Paal	past	3	את	אַת בָּאת לַבֵּית בְּעֵת הַסְּעוּדָה.
615	2	165	examples/ba/past-04.mp3	ba	Paal	past	4	הוא	הִנֵּה, הָאִישׁ בָּא לְבִקֵּר אֶתְכֶם.
616	2	166	examples/ba/past-05.mp3	ba	Paal	past	5	היא	הִיא בָּאָה לַבֵּיתָהּ אֶתְמוֹל בָּעֶרֶב.
617	2	167	examples/ba/past-06.mp3	ba	Paal	past	6	אנחנו	בָּאנוּ לבקר את סבתא בביתה.
618	2	168	examples/ba/past-07.mp3	ba	Paal	past	7	אתם	כשבאתם לבית הספר, ראיתם את הילדים משחקים בחצר.
619	2	169	examples/ba/past-08.mp3	ba	Paal	past	8	אתן	בָּאתֶן לכאן כדי לראות את המופע המיוחד הזה.
620	2	170	examples/ba/past-09.mp3	ba	Paal	past	9	הם	בָּאוּ אורחים לביקור בביתנו.
621	2	171	examples/ba/past-10.mp3	ba	Paal	past	10	הן	בָּאוּ אורחים לחגוג את יום ההולדת שלי.
622	2	172	examples/ba/present-01.mp3	ba	Paal	present	1	אני	אֲנִי בָּא לְבַקֵּר אֶת הַמִּשְׁפָּחָה בַּשָּׁבָת.
623	2	173	examples/ba/present-02.mp3	ba	Paal	present	2	אני	הִיא בָּאָה לִבְקָרֵנִי אֶתְמוֹל.
624	2	174	examples/ba/present-03.mp3	ba	Paal	present	3	אתה	אתה בָּא מחר לביקור?
625	2	175	examples/ba/present-04.mp3	ba	Paal	present	4	את	הַבָּאָה שֶׁל הַחֲגִיגָה בָּאָה בְּקָרוֹב.
626	2	176	examples/ba/present-05.mp3	ba	Paal	present	5	הוא	הוא בָּא לבקר אתמול בערב.
627	2	177	examples/ba/present-06.mp3	ba	Paal	present	6	היא	הִיא בָּאָה לַחֲגִיגָה עִם מִתְנָה מְקוֹסֶמֶת.
628	2	178	examples/ba/present-07.mp3	ba	Paal	present	7	אנחנו	כָּל הַיּוֹם אֲנַחְנוּ בָּאִים לְבַקֵּר אֶת הַמִּשְׁפָּחָה.
629	2	179	examples/ba/present-08.mp3	ba	Paal	present	8	אנחנו	אנחנו בָּאוֹת לפגישה בזמן.
630	2	180	examples/ba/present-09.mp3	ba	Paal	present	9	אתם	בָּאִים הַיּוֹם לַבִּקּוּר?
631	2	181	examples/ba/present-10.mp3	ba	Paal	present	10	אתן	הן באות מחר לבקר את המשפחה.
632	2	182	examples/ba/present-11.mp3	ba	Paal	present	11	הם	הם בָּאִים לבקר אותנו מחר.
633	2	183	examples/ba/present-12.mp3	ba	Paal	present	12	הן	הַנָּשִׁים בָּאוֹת לַחֲתוּנָה בְּשִׂמְלוֹת מְפֻאָרוֹת.
634	2	184	examples/ba/future-01.mp3	ba	Paal	future	1	אני	אָבוֹא לבקר אותך מחר.
635	2	185	examples/ba/future-02.mp3	ba	Paal	future	2	אתה	תָּבוֹא מחר לבקר את סבתא שלך.
636	2	186	examples/ba/future-03.mp3	ba	Paal	future	3	את	בבקשה, תָּבוֹאִי מחר בבוקר.
637	2	187	examples/ba/future-04.mp3	ba	Paal	future	4	הוא	מתי יָבוֹא אורחנו היום?
638	2	188	examples/ba/future-05.mp3	ba	Paal	future	5	היא	מחר תָּבוֹא אחותי לבקר אותי.
639	2	189	examples/ba/future-06.mp3	ba	Paal	future	6	אנחנו	נָבוֹא לבקר אתכם בסוף השבוע.
640	2	190	examples/ba/future-07.mp3	ba	Paal	future	7	אתם	תָּבוֹאוּ לבקר אותי מחר.
641	2	191	examples/ba/future-08.mp3	ba	Paal	future	8	אתן	תָּבוֹאוּ לבקר אותנו בשבת הבאה.
642	2	192	examples/ba/future-09.mp3	ba	Paal	future	9	הם	הם יָבוֹאוּ לבקר אותנו בסוף השבוע.
643	2	193	examples/ba/future-10.mp3	ba	Paal	future	10	הן	הם יָבוֹאוּ לבקר אותנו בשבת.
644	2	194	examples/ba/imperative-01.mp3	ba	Paal	imperative	1	אתה	בּוֹא לְבַקֵר אוֹתִי בַּבַּיִת הַחָדָשׁ שֶׁלִּי.
645	2	195	examples/ba/imperative-02.mp3	ba	Paal	imperative	2	את	בּוֹאִי לִפְגּוֹשׁ אוֹתִי בַּחוֹף בַּשֶּׁמֶשׁ.
646	2	196	examples/ba/imperative-03.mp3	ba	Paal	imperative	3	אתם	בּוֹאוּ לחגוג איתנו את יום ההולדת.
647	2	197	examples/ba/infinitive-01.mp3	ba	Paal	infinitive	1		אני מצפה לָבוֹא שלך מחר בבוקר.
648	2	198	examples/chashav/past-01.mp3	chashav	Paal	past	1	אני	חָשַׁבְתִּי שֶׁאַתָּה לא באמת רוצה לעזור.
649	2	199	examples/chashav/past-02.mp3	chashav	Paal	past	2	אתה	חָשַׁבְתָּ שֶׁאֲנִי עוֹמֵד בַּתּוֹר עַל מִי?
650	2	200	examples/chashav/past-03.mp3	chashav	Paal	past	3	את	חָשַׁבְתְּ שֶׁאֲנִי אֶפְגֹּשׁ אוֹתוֹ בַּמִּסְעָדָה?
651	2	201	examples/chashav/past-04.mp3	chashav	Paal	past	4	הוא	אבא חָשַׁב שזו תהיה הפתעה טובה.
652	2	202	examples/chashav/past-05.mp3	chashav	Paal	past	5	היא	הִיא חָשְׁבָה שֶׁהוּא יָבוֹא לַמִּסִיבָּה.
653	2	203	examples/chashav/past-06.mp3	chashav	Paal	past	6	אנחנו	חָשַׁבְנוּ שֶׁהַיּוֹם יִהְיֶה מְאוּד חַם, אֲבָל בַּסוֹף נִשְׁאַר קָרִיר.
654	2	204	examples/chashav/past-07.mp3	chashav	Paal	past	7	אתם	חֲשַׁבְתֶּם שֶׁזֶּה קָל, אֲבָל טָעִיתֶם.
655	2	205	examples/chashav/past-08.mp3	chashav	Paal	past	8	אתן	חֲשַׁבְתֶּן שֶׁתִּזְכֶּינָה בַּמִּשְׁחָק?
656	2	206	examples/chashav/past-09.mp3	chashav	Paal	past	9	הם	הם חָשְׁבוּ שהמשחק יתחיל בשעה שמונה.
657	2	207	examples/chashav/past-10.mp3	chashav	Paal	past	10	הן	חָשְׁבוּ שהוא יגיע בזמן, אבל הוא איחר.
658	2	208	examples/chashav/present-01.mp3	chashav	Paal	present	1	אני	אני חוֹשֵׁב שזו רעיון טוב.
659	2	209	examples/chashav/present-02.mp3	chashav	Paal	present	2	אני	אני חוֹשֶׁבֶת שזו הדרך הנכונה.
660	2	210	examples/chashav/present-03.mp3	chashav	Paal	present	3	אתה	אתה חושב שהוא יבוא היום?
661	2	211	examples/chashav/present-04.mp3	chashav	Paal	present	4	את	היא חושבת שהוא יגיע מאוחר הערב.
662	2	212	examples/chashav/present-05.mp3	chashav	Paal	present	5	הוא	הוא חושב שזו לא רעיון טוב.
663	2	213	examples/chashav/present-06.mp3	chashav	Paal	present	6	היא	היא חושבת על הפתרון לבעיה.
664	2	214	examples/chashav/present-07.mp3	chashav	Paal	present	7	אנחנו	אנחנו חושבים על הצעד הבא שלנו.
665	2	215	examples/chashav/present-08.mp3	chashav	Paal	present	8	אנחנו	כולנו חושבות שזה יהיה יום נפלא.
666	2	216	examples/chashav/present-09.mp3	chashav	Paal	present	9	אתם	אתם חוֹשְׁבִים על הפתרון הזה כבר שעה.
667	2	217	examples/chashav/present-10.mp3	chashav	Paal	present	10	אתן	הַנָּשִׁים חוֹשְׁבוֹת שֶׁהַיֵּלֶד זָקוּק לְעוֹד שֵׁינָה.
668	2	218	examples/chashav/present-11.mp3	chashav	Paal	present	11	הם	הם חוֹשְׁבִים שזה רעיון טוב.
669	2	219	examples/chashav/present-12.mp3	chashav	Paal	present	12	הן	הנשים חושבות שהוא מגיע מאוחר מדי.
670	2	220	examples/chashav/future-01.mp3	chashav	Paal	future	1	אני	אֶחֱשׁוֹב על ההצעה הזו בקפידה לפני שאחליט.
671	2	221	examples/chashav/future-02.mp3	chashav	Paal	future	2	אתה	תַּחֲשׁוֹב מה יהיה הכי טוב לעשות במצב הזה?
672	2	222	examples/chashav/future-03.mp3	chashav	Paal	future	3	את	תַּחְשְׁבִי עַל כָּל הָאֶפְשָׁרוֹיוֹת לִפְנֵי שֶׁתַּחֲלִיטִי.
673	2	223	examples/chashav/future-04.mp3	chashav	Paal	future	4	הוא	הוא יחשוב שהוא יכול לפתור את הבעיה לבד.
674	2	224	examples/chashav/future-05.mp3	chashav	Paal	future	5	היא	היא תחשוב על זה בקרוב.
675	2	225	examples/chashav/future-06.mp3	chashav	Paal	future	6	אנחנו	אנחנו נחשוב על פתרון לבעיה הזו.
676	2	226	examples/chashav/future-07.mp3	chashav	Paal	future	7	אתם	תַּחְשְׁבוּ על הדברים שעשינו היום.
677	2	227	examples/chashav/future-08.mp3	chashav	Paal	future	8	אתן	תַּחְשְׁבוּ שַׁלוֹם לִפְנֵי שֶׁתַּעֲשׂוּ אֵיזוֹ בְּחִירָה.
678	2	228	examples/chashav/future-09.mp3	chashav	Paal	future	9	הם	כולם יחשבו שהוא הכי טוב בכיתה.
679	2	229	examples/chashav/future-10.mp3	chashav	Paal	future	10	הן	בטוח שהם יַחְשְׁבוּ על ההצעה שלך.
680	2	230	examples/chashav/imperative-01.mp3	chashav	Paal	imperative	1	אתה	חֲשֹׁב על ההשלכות של ההחלטה הזו.
681	2	231	examples/chashav/imperative-02.mp3	chashav	Paal	imperative	2	את	חִשְׁבִי על ההצעה הזו לפני שתחליטי.
682	2	232	examples/chashav/imperative-03.mp3	chashav	Paal	imperative	3	אתם	חִשְׁבוּ על ההשלכות של ההחלטה הזו.
683	2	233	examples/chashav/infinitive-01.mp3	chashav	Paal	infinitive	1		אנחנו צריכים לחשוב על פתרון לבעיה הזו.
684	2	234	examples/ahav/past-01.mp3	ahav	Paal	past	1	אני	אָהַבְתִּי לְהִתְהַלֵךְ בַּגַּן בְּבֹקֶר.
