sequence	batch	scene	relative_path	verb_key	binyan	tense	row	pronoun	text
1253	3	353	conjugations/lehitkadem/future-10.mp3	lehitkadem	Hitpael	future	10	הן	יִתְקַדְּמוּ
1254	3	354	conjugations/lehitkadem/imperative-01.mp3	lehitkadem	Hitpael	imperative	1	אתה	הִתְקַדֵּם
1255	3	355	conjugations/lehitkadem/imperative-02.mp3	lehitkadem	Hitpael	imperative	2	את	הִתְקַדְּמִי
1256	3	356	conjugations/lehitkadem/imperative-03.mp3	lehitkadem	Hitpael	imperative	3	אתם	הִתְקַדְּמוּ
1257	3	357	conjugations/lehitkadem/imperative-04.mp3	lehitkadem	Hitpael	imperative	4	אתן	הִתְקַדֵּמְנָה
1258	3	358	conjugations/lehitkadem/infinitive-01.mp3	lehitkadem	Hitpael	infinitive	1		לְהִתְקַדֵּם
1259	3	359	conjugations/lehafsik/past-01.mp3	lehafsik	Hifil	past	1	אני	הִפְסַקְתִּי
1260	3	360	conjugations/lehafsik/past-02.mp3	lehafsik	Hifil	past	2	אתה	הִפְסַקְתָּ
1261	3	361	conjugations/lehafsik/past-03.mp3	lehafsik	Hifil	past	3	את	הִפְסַקְתְּ
1262	3	362	conjugations/lehafsik/past-04.mp3	lehafsik	Hifil	past	4	הוא	הִפְסִיק
1263	3	363	conjugations/lehafsik/past-05.mp3	lehafsik	Hifil	past	5	היא	הִפְסִיקָה
1264	3	364	conjugations/lehafsik/past-06.mp3	lehafsik	Hifil	past	6	אנחנו	הִפְסַקְנוּ
1265	3	365	conjugations/lehafsik/past-07.mp3	lehafsik	Hifil	past	7	אתם	הִפְסַקְתֶּם
1266	3	366	conjugations/lehafsik/past-08.mp3	lehafsik	Hifil	past	8	אתן	הִפְסַקְתֶּן
1267	3	367	conjugations/lehafsik/past-09.mp3	lehafsik	Hifil	past	9	הם	הִפְסִיקוּ
1268	3	368	conjugations/lehafsik/past-10.mp3	lehafsik	Hifil	past	10	הן	הִפְסִיקוּ
1269	3	369	conjugations/lehafsik/present-01.mp3	lehafsik	Hifil	present	1	אני	מַפְסִיק
1270	3	370	conjugations/lehafsik/present-02.mp3	lehafsik	Hifil	present	2	אני	מַפְסִיקָה
1271	3	371	conjugations/lehafsik/present-03.mp3	lehafsik	Hifil	present	3	אתה	מַפְסִיק
1272	3	372	conjugations/lehafsik/present-04.mp3	lehafsik	Hifil	present	4	את	מַפְסִיקָה
1273	3	373	conjugations/lehafsik/present-05.mp3	lehafsik	Hifil	present	5	הוא	מַפְסִיק
1274	3	374	conjugations/lehafsik/present-06.mp3	lehafsik	Hifil	present	6	היא	מַפְסִיקָה
1275	3	375	conjugations/lehafsik/present-07.mp3	lehafsik	Hifil	present	7	אנחנו	מַפְסִיקִים
1276	3	376	conjugations/lehafsik/present-08.mp3	lehafsik	Hifil	present	8	אנחנו	מַפְסִיקוֹת
1277	3	377	conjugations/lehafsik/present-09.mp3	lehafsik	Hifil	present	9	אתם	מַפְסִיקִים
1278	3	378	conjugations/lehafsik/present-10.mp3	lehafsik	Hifil	present	10	אתן	מַפְסִיקוֹת
1279	3	379	conjugations/lehafsik/present-11.mp3	lehafsik	Hifil	present	11	הם	מַפְסִיקִים
1280	3	380	conjugations/lehafsik/present-12.mp3	lehafsik	Hifil	present	12	הן	מַפְסִיקוֹת
1281	3	381	conjugations/lehafsik/future-01.mp3	lehafsik	Hifil	future	1	אני	אַפְסִיק
1282	3	382	conjugations/lehafsik/future-02.mp3	lehafsik	Hifil	future	2	אתה	תַּפְסִיק
1283	3	383	conjugations/lehafsik/future-03.mp3	lehafsik	Hifil	future	3	את	תַּפְסִיקִי
1284	3	384	conjugations/lehafsik/future-04.mp3	lehafsik	Hifil	future	4	הוא	יַפְסִיק
1285	3	385	conjugations/lehafsik/future-05.mp3	lehafsik	Hifil	future	5	היא	תַּפְסִיק
1286	3	386	conjugations/lehafsik/future-06.mp3	lehafsik	Hifil	future	6	אנחנו	נַפְסִיק
1287	3	387	conjugations/lehafsik/future-07.mp3	lehafsik	Hifil	future	7	אתם	תַּפְסִיקוּ
1288	3	388	conjugations/lehafsik/future-08.mp3	lehafsik	Hifil	future	8	אתן	תַּפְסִיקוּ
1289	3	389	conjugations/lehafsik/future-09.mp3	lehafsik	Hifil	future	9	הם	יַפְסִיקוּ
1290	3	390	conjugations/lehafsik/future-10.mp3	lehafsik	Hifil	future	10	הן	יַפְסִיקוּ
1291	3	391	conjugations/lehafsik/imperative-01.mp3	lehafsik	Hifil	imperative	1	אתה	הַפְסֵק
1292	3	392	conjugations/lehafsik/imperative-02.mp3	lehafsik	Hifil	imperative	2	את	הַפְסִיקִי
1293	3	393	conjugations/lehafsik/imperative-03.mp3	lehafsik	Hifil	imperative	3	אתם	הַפְסִיקוּ
1294	3	394	conjugations/lehafsik/imperative-04.mp3	lehafsik	Hifil	imperative	4	אתן	הַפְסֵקְנָה
1295	3	395	conjugations/lehafsik/infinitive-01.mp3	lehafsik	Hifil	infinitive	1		לְהַפְסִיק
1296	3	396	conjugations/lehazmin/past-01.mp3	lehazmin	Hifil	past	1	אני	הִזְמַנְתִּי
1297	3	397	conjugations/lehazmin/past-02.mp3	lehazmin	Hifil	past	2	אתה	הִזְמַנְתָּ
1298	3	398	conjugations/lehazmin/past-03.mp3	lehazmin	Hifil	past	3	את	הִזְמַנְתְּ
1299	3	399	conjugations/lehazmin/past-04.mp3	lehazmin	Hifil	past	4	הוא	הִזְמִין
1300	3	400	conjugations/lehazmin/past-05.mp3	lehazmin	Hifil	past	5	היא	הִזְמִינָה
1301	3	401	conjugations/lehazmin/past-06.mp3	lehazmin	Hifil	past	6	אנחנו	הִזְמַנּוּ
1302	3	402	conjugations/lehazmin/past-07.mp3	lehazmin	Hifil	past	7	אתם	הִזְמַנְתֶּם
1303	3	403	conjugations/lehazmin/past-08.mp3	lehazmin	Hifil	past	8	אתן	הִזְמַנְתֶּן
1304	3	404	conjugations/lehazmin/past-09.mp3	lehazmin	Hifil	past	9	הם	הִזְמִינוּ
1305	3	405	conjugations/lehazmin/past-10.mp3	lehazmin	Hifil	past	10	הן	הִזְמִינוּ
1306	3	406	conjugations/lehazmin/present-01.mp3	lehazmin	Hifil	present	1	אני	מַזְמִין
1307	3	407	conjugations/lehazmin/present-02.mp3	lehazmin	Hifil	present	2	אני	מַזְמִינָה
1308	3	408	conjugations/lehazmin/present-03.mp3	lehazmin	Hifil	present	3	אתה	מַזְמִין
1309	3	409	conjugations/lehazmin/present-04.mp3	lehazmin	Hifil	present	4	את	מַזְמִינָה
1310	3	410	conjugations/lehazmin/present-05.mp3	lehazmin	Hifil	present	5	הוא	מַזְמִין
1311	3	411	conjugations/lehazmin/present-06.mp3	lehazmin	Hifil	present	6	היא	מַזְמִינָה
1312	3	412	conjugations/lehazmin/present-07.mp3	lehazmin	Hifil	present	7	אנחנו	מַזְמִינִים
1313	3	413	conjugations/lehazmin/present-08.mp3	lehazmin	Hifil	present	8	אנחנו	מַזְמִינוֹת
1314	3	414	conjugations/lehazmin/present-09.mp3	lehazmin	Hifil	present	9	אתם	מַזְמִינִים
1315	3	415	conjugations/lehazmin/present-10.mp3	lehazmin	Hifil	present	10	אתן	מַזְמִינוֹת
1316	3	416	conjugations/lehazmin/present-11.mp3	lehazmin	Hifil	present	11	הם	מַזְמִינִים
1317	3	417	conjugations/lehazmin/present-12.mp3	lehazmin	Hifil	present	12	הן	מַזְמִינוֹת
1318	3	418	conjugations/lehazmin/future-01.mp3	lehazmin	Hifil	future	1	אני	אַזְמִין
1319	3	419	conjugations/lehazmin/future-02.mp3	lehazmin	Hifil	future	2	אתה	תַּזְמִין
1320	3	420	conjugations/lehazmin/future-03.mp3	lehazmin	Hifil	future	3	את	תַּזְמִינִי
1321	3	421	conjugations/lehazmin/future-04.mp3	lehazmin	Hifil	future	4	הוא	יַזְמִין
1322	3	422	conjugations/lehazmin/future-05.mp3	lehazmin	Hifil	future	5	היא	תַּזְמִין
1323	3	423	conjugations/lehazmin/future-06.mp3	lehazmin	Hifil	future	6	אנחנו	נַזְמִין
1324	3	424	conjugations/lehazmin/future-07.mp3	lehazmin	Hifil	future	7	אתם	תַּזְמִינוּ
1325	3	425	conjugations/lehazmin/future-08.mp3	lehazmin	Hifil	future	8	אתן	תַּזְמִינוּ
1326	3	426	conjugations/lehazmin/future-09.mp3	lehazmin	Hifil	future	9	הם	יַזְמִינוּ
1327	3	427	conjugations/lehazmin/future-10.mp3	lehazmin	Hifil	future	10	הן	יַזְמִינוּ
1328	3	428	conjugations/lehazmin/imperative-01.mp3	lehazmin	Hifil	imperative	1	אתה	הַזְמֵן
1329	3	429	conjugations/lehazmin/imperative-02.mp3	lehazmin	Hifil	imperative	2	את	הַזְמִינִי
1330	3	430	conjugations/lehazmin/imperative-03.mp3	lehazmin	Hifil	imperative	3	אתם	הַזְמִינוּ
1331	3	431	conjugations/lehazmin/imperative-04.mp3	lehazmin	Hifil	imperative	4	אתן	הַזְמֵנָה
1332	3	432	conjugations/lehazmin/infinitive-01.mp3	lehazmin	Hifil	infinitive	1		לְהַזְמִין
1333	3	433	conjugations/lehash-ir/past-01.mp3	lehash'ir	Hifil	past	1	אני	הִשְׁאַרְתִּי
1334	3	434	conjugations/lehash-ir/past-02.mp3	lehash'ir	Hifil	past	2	אתה	הִשְׁאַרְתָּ
1335	3	435	conjugations/lehash-ir/past-03.mp3	lehash'ir	Hifil	past	3	את	הִשְׁאַרְתְּ
1336	3	436	conjugations/lehash-ir/past-04.mp3	lehash'ir	Hifil	past	4	הוא	הִשְׁאִיר
1337	3	437	conjugations/lehash-ir/past-05.mp3	lehash'ir	Hifil	past	5	היא	הִשְׁאִירָה
1338	3	438	conjugations/lehash-ir/past-06.mp3	lehash'ir	Hifil	past	6	אנחנו	הִשְׁאַרְנוּ
1339	3	439	conjugations/lehash-ir/past-07.mp3	lehash'ir	Hifil	past	7	אתם	הִשְׁאַרְתֶּם
1340	3	440	conjugations/lehash-ir/past-08.mp3	lehash'ir	Hifil	past	8	אתן	הִשְׁאַרְתֶּן
1341	3	441	conjugations/lehash-ir/past-09.mp3	lehash'ir	Hifil	past	9	הם	הִשְׁאִירוּ
1342	3	442	conjugations/lehash-ir/past-10.mp3	lehash'ir	Hifil	past	10	הן	הִשְׁאִירוּ
1343	3	443	conjugations/lehash-ir/present-01.mp3	lehash'ir	Hifil	present	1	אני	מַשְׁאִיר
1344	3	444	conjugations/lehash-ir/present-02.mp3	lehash'ir	Hifil	present	2	אני	מַשְׁאִירָה
1345	3	445	conjugations/lehash-ir/present-03.mp3	lehash'ir	Hifil	present	3	אתה	מַשְׁאִיר
1346	3	446	conjugations/lehash-ir/present-04.mp3	lehash'ir	Hifil	present	4	את	מַשְׁאִירָה
1347	3	447	conjugations/lehash-ir/present-05.mp3	lehash'ir	Hifil	present	5	הוא	מַשְׁאִיר
1348	3	448	conjugations/lehash-ir/present-06.mp3	lehash'ir	Hifil	present	6	היא	מַשְׁאִירָה
1349	3	449	conjugations/lehash-ir/present-07.mp3	lehash'ir	Hifil	present	7	אנחנו	מַשְׁאִירִים
1350	3	450	conjugations/lehash-ir/present-08.mp3	lehash'ir	Hifil	present	8	אנחנו	מַשְׁאִירוֹת
1351	4	1	conjugations/lehash-ir/present-09.mp3	lehash'ir	Hifil	present	9	אתם	מַשְׁאִירִים
1352	4	2	conjugations/lehash-ir/present-10.mp3	lehash'ir	Hifil	present	10	אתן	מַשְׁאִירוֹת
1353	4	3	conjugations/lehash-ir/present-11.mp3	lehash'ir	Hifil	present	11	הם	מַשְׁאִירִים
1354	4	4	conjugations/lehash-ir/present-12.mp3	lehash'ir	Hifil	present	12	הן	מַשְׁאִירוֹת
1355	4	5	conjugations/lehash-ir/future-01.mp3	lehash'ir	Hifil	future	1	אני	אַשְׁאִיר
1356	4	6	conjugations/lehash-ir/future-02.mp3	lehash'ir	Hifil	future	2	אתה	תַּשְׁאִיר
1357	4	7	conjugations/lehash-ir/future-03.mp3	lehash'ir	Hifil	future	3	את	תַּשְׁאִירִי
1358	4	8	conjugations/lehash-ir/future-04.mp3	lehash'ir	Hifil	future	4	הוא	יַשְׁאִיר
1359	4	9	conjugations/lehash-ir/future-05.mp3	lehash'ir	Hifil	future	5	היא	תַּשְׁאִיר
1360	4	10	conjugations/lehash-ir/future-06.mp3	lehash'ir	Hifil	future	6	אנחנו	נַשְׁאִיר
1361	4	11	conjugations/lehash-ir/future-07.mp3	lehash'ir	Hifil	future	7	אתם	תַּשְׁאִירוּ
1362	4	12	conjugations/lehash-ir/future-08.mp3	lehash'ir	Hifil	future	8	אתן	תַּשְׁאִירוּ
1363	4	13	conjugations/lehash-ir/future-09.mp3	lehash'ir	Hifil	future	9	הם	יַשְׁאִירוּ
1364	4	14	conjugations/lehash-ir/future-10.mp3	lehash'ir	Hifil	future	10	הן	יַשְׁאִירוּ
1365	4	15	conjugations/lehash-ir/imperative-01.mp3	lehash'ir	Hifil	imperative	1	אתה	הַשְׁאֵר
1366	4	16	conjugations/lehash-ir/imperative-02.mp3	lehash'ir	Hifil	imperative	2	את	הַשְׁאִירִי
1367	4	17	conjugations/lehash-ir/imperative-03.mp3	lehash'ir	Hifil	imperative	3	אתם	הַשְׁאִירוּ
1368	4	18	conjugations/lehash-ir/imperative-04.mp3	lehash'ir	Hifil	imperative	4	אתן	הַשְׁאֵרְנָה
1369	4	19	conjugations/lehash-ir/infinitive-01.mp3	lehash'ir	Hifil	infinitive	1		לְהַשְׁאִיר
1370	4	20	conjugations/lehatzia/past-01.mp3	lehatzia	Hifil	past	1	אני	הִצַּעְתִּי
1371	4	21	conjugations/lehatzia/past-02.mp3	lehatzia	Hifil	past	2	אתה	הִצַּעְתָּ
1372	4	22	conjugations/lehatzia/past-03.mp3	lehatzia	Hifil	past	3	את	הִצַּעְתְּ
1373	4	23	conjugations/lehatzia/past-04.mp3	lehatzia	Hifil	past	4	הוא	הִצִּיעַ
1374	4	24	conjugations/lehatzia/past-05.mp3	lehatzia	Hifil	past	5	היא	הִצִּיעָה
1375	4	25	conjugations/lehatzia/past-06.mp3	lehatzia	Hifil	past	6	אנחנו	הִצַּעְנוּ
1376	4	26	conjugations/lehatzia/past-07.mp3	lehatzia	Hifil	past	7	אתם	הִצַּעְתֶּם
1377	4	27	conjugations/lehatzia/past-08.mp3	lehatzia	Hifil	past	8	אתן	הִצַּעְתֶּן
1378	4	28	conjugations/lehatzia/past-09.mp3	lehatzia	Hifil	past	9	הם	הִצִּיעוּ
1379	4	29	conjugations/lehatzia/past-10.mp3	lehatzia	Hifil	past	10	הן	הִצִּיעוּ
1380	4	30	conjugations/lehatzia/present-01.mp3	lehatzia	Hifil	present	1	אני	מַצִּיעַ
1381	4	31	conjugations/lehatzia/present-02.mp3	lehatzia	Hifil	present	2	אני	מַצִּיעָה
1382	4	32	conjugations/lehatzia/present-03.mp3	lehatzia	Hifil	present	3	אתה	מַצִּיעַ
1383	4	33	conjugations/lehatzia/present-04.mp3	lehatzia	Hifil	present	4	את	מַצִּיעָה
1384	4	34	conjugations/lehatzia/present-05.mp3	lehatzia	Hifil	present	5	הוא	מַצִּיעַ
1385	4	35	conjugations/lehatzia/present-06.mp3	lehatzia	Hifil	present	6	היא	מַצִּיעָה
1386	4	36	conjugations/lehatzia/present-07.mp3	lehatzia	Hifil	present	7	אנחנו	מציעים
1387	4	37	conjugations/lehatzia/present-08.mp3	lehatzia	Hifil	present	8	אנחנו	מציעות
1388	4	38	conjugations/lehatzia/present-09.mp3	lehatzia	Hifil	present	9	אתם	מציעים
1389	4	39	conjugations/lehatzia/present-10.mp3	lehatzia	Hifil	present	10	אתן	מציעות
1390	4	40	conjugations/lehatzia/present-11.mp3	lehatzia	Hifil	present	11	הם	מציעים
1391	4	41	conjugations/lehatzia/present-12.mp3	lehatzia	Hifil	present	12	הן	מציעות
1392	4	42	conjugations/lehatzia/future-01.mp3	lehatzia	Hifil	future	1	אני	אַצִּיעַ
1393	4	43	conjugations/lehatzia/future-02.mp3	lehatzia	Hifil	future	2	אתה	תַּצִּיעַ
1394	4	44	conjugations/lehatzia/future-03.mp3	lehatzia	Hifil	future	3	את	תַּצִּיעִי
1395	4	45	conjugations/lehatzia/future-04.mp3	lehatzia	Hifil	future	4	הוא	יַצִּיעַ
1396	4	46	conjugations/lehatzia/future-05.mp3	lehatzia	Hifil	future	5	היא	תַּצִּיעַ
1397	4	47	conjugations/lehatzia/future-06.mp3	lehatzia	Hifil	future	6	אנחנו	נַצִּיעַ
1398	4	48	conjugations/lehatzia/future-07.mp3	lehatzia	Hifil	future	7	אתם	תַּצִּיעוּ
1399	4	49	conjugations/lehatzia/future-08.mp3	lehatzia	Hifil	future	8	אתן	תַּצִּיעוּ
1400	4	50	conjugations/lehatzia/future-09.mp3	lehatzia	Hifil	future	9	הם	יַצִּיעוּ
1401	4	51	conjugations/lehatzia/future-10.mp3	lehatzia	Hifil	future	10	הן	יַצִּיעוּ
1402	4	52	conjugations/lehatzia/imperative-01.mp3	lehatzia	Hifil	imperative	1	אתה	הַצַּע
1403	4	53	conjugations/lehatzia/imperative-02.mp3	lehatzia	Hifil	imperative	2	את	הַצִּיעִי
1404	4	54	conjugations/lehatzia/imperative-03.mp3	lehatzia	Hifil	imperative	3	אתם	הַצִּיעוּ
1405	4	55	conjugations/lehatzia/imperative-04.mp3	lehatzia	Hifil	imperative	4	אתן	הַצַּעְנָה
1406	4	56	conjugations/lehatzia/infinitive-01.mp3	lehatzia	Hifil	infinitive	1		לְהַצִּיעַ
1407	4	57	conjugations/lechapes/past-01.mp3	lechapes	Piel	past	1	אני	חִפַּשְׂתִּי
1408	4	58	conjugations/lechapes/past-02.mp3	lechapes	Piel	past	2	אתה	חִפַּשְׂתָּ
1409	4	59	conjugations/lechapes/past-03.mp3	lechapes	Piel	past	3	את	חִיפַּשְׂתְּ
1410	4	60	conjugations/lechapes/past-04.mp3	lechapes	Piel	past	4	הוא	חִפֵּשׂ
1411	4	61	conjugations/lechapes/past-05.mp3	lechapes	Piel	past	5	היא	חִפְּשָׂה
1412	4	62	conjugations/lechapes/past-06.mp3	lechapes	Piel	past	6	אנחנו	חִפַּשְׂנוּ
1413	4	63	conjugations/lechapes/past-07.mp3	lechapes	Piel	past	7	אתם	חִפַּשְׂתֶּם
1414	4	64	conjugations/lechapes/past-08.mp3	lechapes	Piel	past	8	אתן	חִפַּשְׂתֶּן
1415	4	65	conjugations/lechapes/past-09.mp3	lechapes	Piel	past	9	הם	חִפְּשׂוּ
1416	4	66	conjugations/lechapes/past-10.mp3	lechapes	Piel	past	10	הן	חִפְּשׂוּ
1417	4	67	conjugations/lechapes/present-01.mp3	lechapes	Piel	present	1	אני	מְחַפֵּשׂ
1418	4	68	conjugations/lechapes/present-02.mp3	lechapes	Piel	present	2	אני	מְחַפֶּשֶׂת
1419	4	69	conjugations/lechapes/present-03.mp3	lechapes	Piel	present	3	אתה	מְחַפֵּשׂ
1420	4	70	conjugations/lechapes/present-04.mp3	lechapes	Piel	present	4	את	מְחַפֶּשֶׂת
1421	4	71	conjugations/lechapes/present-05.mp3	lechapes	Piel	present	5	הוא	מְחַפֵּשׂ
1422	4	72	conjugations/lechapes/present-06.mp3	lechapes	Piel	present	6	היא	מְחַפֶּשֶׂת
1423	4	73	conjugations/lechapes/present-07.mp3	lechapes	Piel	present	7	אנחנו	מְחַפְּשִׂים
1424	4	74	conjugations/lechapes/present-08.mp3	lechapes	Piel	present	8	אנחנו	מְחַפְּשׂוֹת
1425	4	75	conjugations/lechapes/present-09.mp3	lechapes	Piel	present	9	אתם	מְחַפְּשִׂים
1426	4	76	conjugations/lechapes/present-10.mp3	lechapes	Piel	present	10	אתן	מְחַפְּשׂוֹת
1427	4	77	conjugations/lechapes/present-11.mp3	lechapes	Piel	present	11	הם	מְחַפְּשִׂים
1428	4	78	conjugations/lechapes/present-12.mp3	lechapes	Piel	present	12	הן	מְחַפְּשׂוֹת
1429	4	79	conjugations/lechapes/future-01.mp3	lechapes	Piel	future	1	אני	אֲחַפֵּשׂ
1430	4	80	conjugations/lechapes/future-02.mp3	lechapes	Piel	future	2	אתה	תְּחַפֵּשׂ
1431	4	81	conjugations/lechapes/future-03.mp3	lechapes	Piel	future	3	את	תְּחַפְּשִׂי
1432	4	82	conjugations/lechapes/future-04.mp3	lechapes	Piel	future	4	הוא	יְחַפֵּשׂ
1433	4	83	conjugations/lechapes/future-05.mp3	lechapes	Piel	future	5	היא	תְּחַפֵּשׂ
1434	4	84	conjugations/lechapes/future-06.mp3	lechapes	Piel	future	6	אנחנו	נְחַפֵּשׂ
1435	4	85	conjugations/lechapes/future-07.mp3	lechapes	Piel	future	7	אתם	תְּחַפְּשׂוּ
1436	4	86	conjugations/lechapes/future-08.mp3	lechapes	Piel	future	8	אתן	תְּחַפְּשׂוּ
1437	4	87	conjugations/lechapes/future-09.mp3	lechapes	Piel	future	9	הם	יְחַפְּשׂוּ
1438	4	88	conjugations/lechapes/future-10.mp3	lechapes	Piel	future	10	הן	יְחַפְּשׂוּ
1439	4	89	conjugations/lechapes/imperative-01.mp3	lechapes	Piel	imperative	1	אתה	חַפֵּשׂ
1440	4	90	conjugations/lechapes/imperative-02.mp3	lechapes	Piel	imperative	2	את	חַפְּשִׂי
1441	4	91	conjugations/lechapes/imperative-03.mp3	lechapes	Piel	imperative	3	אתם	חַפְּשׂוּ
1442	4	92	conjugations/lechapes/imperative-04.mp3	lechapes	Piel	imperative	4	אתן	חַפֵּשְׂנָה
1443	4	93	conjugations/lechapes/infinitive-01.mp3	lechapes	Piel	infinitive	1		לְחַפֵּשׂ
1444	4	94	conjugations/lehashlim/past-01.mp3	lehashlim	Hifil	past	1	אני	הִשְׁלַמְתִּי
1445	4	95	conjugations/lehashlim/past-02.mp3	lehashlim	Hifil	past	2	אתה	הִשְׁלַמְתָּ
1446	4	96	conjugations/lehashlim/past-03.mp3	lehashlim	Hifil	past	3	את	הִשְׁלַמְתְּ
1447	4	97	conjugations/lehashlim/past-04.mp3	lehashlim	Hifil	past	4	הוא	הִשְׁלִים
1448	4	98	conjugations/lehashlim/past-05.mp3	lehashlim	Hifil	past	5	היא	הִשְׁלִימָה
1449	4	99	conjugations/lehashlim/past-06.mp3	lehashlim	Hifil	past	6	אנחנו	הִשְׁלַמְנוּ
1450	4	100	conjugations/lehashlim/past-07.mp3	lehashlim	Hifil	past	7	אתם	הִשְׁלַמְתֶּם
1451	4	101	conjugations/lehashlim/past-08.mp3	lehashlim	Hifil	past	8	אתן	הִשְׁלַמְתֶּן
1452	4	102	conjugations/lehashlim/past-09.mp3	lehashlim	Hifil	past	9	הם	הִשְׁלִימוּ
1453	4	103	conjugations/lehashlim/past-10.mp3	lehashlim	Hifil	past	10	הן	הִשְׁלִימוּ
1454	4	104	conjugations/lehashlim/present-01.mp3	lehashlim	Hifil	present	1	אני	מַשְׁלִים
1455	4	105	conjugations/lehashlim/present-02.mp3	lehashlim	Hifil	present	2	אני	מַשְׁלִימָה
1456	4	106	conjugations/lehashlim/present-03.mp3	lehashlim	Hifil	present	3	אתה	מַשְׁלִים
1457	4	107	conjugations/lehashlim/present-04.mp3	lehashlim	Hifil	present	4	את	מַשְׁלִימָה
1458	4	108	conjugations/lehashlim/present-05.mp3	lehashlim	Hifil	present	5	הוא	מַשְׁלִים
1459	4	109	conjugations/lehashlim/present-06.mp3	lehashlim	Hifil	present	6	היא	מַשְׁלִימָה
1460	4	110	conjugations/lehashlim/present-07.mp3	lehashlim	Hifil	present	7	אנחנו	מַשְׁלִימִים
1461	4	111	conjugations/lehashlim/present-08.mp3	lehashlim	Hifil	present	8	אנחנו	מַשְׁלִימוֹת
1462	4	112	conjugations/lehashlim/present-09.mp3	lehashlim	Hifil	present	9	אתם	מַשְׁלִימִים
1463	4	113	conjugations/lehashlim/present-10.mp3	lehashlim	Hifil	present	10	אתן	מַשְׁלִימוֹת
1464	4	114	conjugations/lehashlim/present-11.mp3	lehashlim	Hifil	present	11	הם	מַשְׁלִימִים
1465	4	115	conjugations/lehashlim/present-12.mp3	lehashlim	Hifil	present	12	הן	מַשְׁלִימוֹת
1466	4	116	conjugations/lehashlim/future-01.mp3	lehashlim	Hifil	future	1	אני	אַשְׁלִים
1467	4	117	conjugations/lehashlim/future-02.mp3	lehashlim	Hifil	future	2	אתה	תַּשְׁלִים
1468	4	118	conjugations/lehashlim/future-03.mp3	lehashlim	Hifil	future	3	את	תַּשְׁלִימִי
1469	4	119	conjugations/lehashlim/future-04.mp3	lehashlim	Hifil	future	4	הוא	יַשְׁלִים
1470	4	120	conjugations/lehashlim/future-05.mp3	lehashlim	Hifil	future	5	היא	תַּשְׁלִים
1471	4	121	conjugations/lehashlim/future-06.mp3	lehashlim	Hifil	future	6	אנחנו	נַשְׁלִים
1472	4	122	conjugations/lehashlim/future-07.mp3	lehashlim	Hifil	future	7	אתם	תַּשְׁלִימוּ
1473	4	123	conjugations/lehashlim/future-08.mp3	lehashlim	Hifil	future	8	אתן	תַּשְׁלִימוּ
1474	4	124	conjugations/lehashlim/future-09.mp3	lehashlim	Hifil	future	9	הם	יַשְׁלִימוּ
1475	4	125	conjugations/lehashlim/future-10.mp3	lehashlim	Hifil	future	10	הן	יַשְׁלִימוּ
1476	4	126	conjugations/lehashlim/imperative-01.mp3	lehashlim	Hifil	imperative	1	אתה	הַשְׁלֵם
1477	4	127	conjugations/lehashlim/imperative-02.mp3	lehashlim	Hifil	imperative	2	את	הַשְׁלִימִי
1478	4	128	conjugations/lehashlim/imperative-03.mp3	lehashlim	Hifil	imperative	3	אתם	הַשְׁלִימוּ
1479	4	129	conjugations/lehashlim/imperative-04.mp3	lehashlim	Hifil	imperative	4	אתן	הַשְׁלֵמְנָה
1480	4	130	conjugations/lehashlim/infinitive-01.mp3	lehashlim	Hifil	infinitive	1		לְהַשְׁלִים
1481	4	131	conjugations/lehavtiach/past-01.mp3	lehavtiach	Hifil	past	1	אני	הִבְטַחְתִּי
1482	4	132	conjugations/lehavtiach/past-02.mp3	lehavtiach	Hifil	past	2	אתה	הִבְטַחְתָּ
1483	4	133	conjugations/lehavtiach/past-03.mp3	lehavtiach	Hifil	past	3	את	הִבְטַחְתְּ
1484	4	134	conjugations/lehavtiach/past-04.mp3	lehavtiach	Hifil	past	4	הוא	הִבְטִיחַ
1485	4	135	conjugations/lehavtiach/past-05.mp3	lehavtiach	Hifil	past	5	היא	הִבְטִיחָה
1486	4	136	conjugations/lehavtiach/past-06.mp3	lehavtiach	Hifil	past	6	אנחנו	הִבְטַחְנוּ
1487	4	137	conjugations/lehavtiach/past-07.mp3	lehavtiach	Hifil	past	7	אתם	הִבְטַחְתֶּם
1488	4	138	conjugations/lehavtiach/past-08.mp3	lehavtiach	Hifil	past	8	אתן	הִבְטַחְתֶּן
1489	4	139	conjugations/lehavtiach/past-09.mp3	lehavtiach	Hifil	past	9	הם	הִבְטִיחוּ
1490	4	140	conjugations/lehavtiach/past-10.mp3	lehavtiach	Hifil	past	10	הן	הִבְטִיחוּ
1491	4	141	conjugations/lehavtiach/present-01.mp3	lehavtiach	Hifil	present	1	אני	מַבְטִיחַ
1492	4	142	conjugations/lehavtiach/present-02.mp3	lehavtiach	Hifil	present	2	אני	מַבְטִיחָה
1493	4	143	conjugations/lehavtiach/present-03.mp3	lehavtiach	Hifil	present	3	אתה	מַבְטִיחַ
1494	4	144	conjugations/lehavtiach/present-04.mp3	lehavtiach	Hifil	present	4	את	מַבְטִיחָה
1495	4	145	conjugations/lehavtiach/present-05.mp3	lehavtiach	Hifil	present	5	הוא	מַבְטִיחַ
1496	4	146	conjugations/lehavtiach/present-06.mp3	lehavtiach	Hifil	present	6	היא	מַבְטִיחָה
